'cf': '3474.7663', '515127730',
08:44:32.048243090. 3482.29 1793824792833
08:44:34.024509903. 3482.29 1793824792833
08:44:36.014648544. 3482.29 1793824792833
08:44:38.027918573. 3482.29 1793824792833
08:44:40.056303810. 3482.29 1793824792833
08:44:42.007203260. 3482.29 1793824792833
08:44:44.005637550. 3482.29 1793824792833
08:44:46.030144026. 3482.29 1793824792833
08:44:48.008505460. 3482.29 1793824792833
08:44:50.035772758. 3482.29 1793824792833
08:44:52.014047713. 3482.29 1793824792833
08:44:54.034220686. 3482.29 1793824792833
08:44:56.032389610. 3482.29 1793824792833
08:44:58.036981916. 3482.29 1793824792833
08:45:00.012156877. 3482.29 1793824792833
08:45:02.002002412. 3482.29 1793824792833
08:45:04.041351827. 3482.29 1793824792833
08:45:06.016899062. 3482.29 1793824792833
08:45:08.004345975. 3482.29 1793824792833
08:45:10.049799675. 3482.29 1793824792833
08:45:12.053932403. 3482.29 1793824792833
08:45:14.001546208. 3482.29 1793824792833
08:45:16.011404603. 3482.29 1793824792833
08:45:18.056278049. 3482.29 1793824792833
08:45:20.006811239. 3482.29 1793824792833
08:45:22.050378230. 3482.29 1793824792833
08:45:24.012734801. 3482.29 1793824792833
08:45:26.018906759. 3482.29 1793824792833
08:45:28.020486026. 3482.29 1793824792833
08:45:30.037503084. 3482.29 1793824792833
08:45:32.011517283. 3482.29 1793824792833
08:45:34.013110085. 3482.29 1793824792833
08:45:36.005755358. 3482.29 1793824792833
08:45:38.007354226. 3482.29 1793824792833
08:45:40.013342938. 3482.29 1793824792833
08:45:42.015036798. 3482.29 1793824792833
08:45:44.015994446. 3482.29 1793824792833
08:45:46.011211445. 3482.29 1793824792833
08:45:48.013481086. 3482.29 1793824792833
08:45:50.004367236. 3482.29 1793824792833
08:45:52.004527039. 3482.29 1793824792833
08:45:54.016221799. 3482.29 1793824792833
08:45:56.006132834. 3482.29 1793824792833
08:45:58.034684530. 3482.29 1793824792833
08:46:00.009642145. 3482.29 1793824792833
08:46:02.005602755. 3482.29 1793824792833
08:46:04.047684978. 3482.29 1793824792833
08:46:06.043873895. 3482.29 1793824792833
08:46:08.045692189. 3482.29 1793824792833
08:46:10.006865906. 3482.29 1793824792833
08:46:12.077978459. 3482.29 1793824792833
08:46:14.032141526. 3482.29 1793824792833
08:46:16.075920862. 3482.29 1793824792833
08:46:18.006651089. 3482.29 1793824792833
08:46:20.015239016. 3482.29 1793824792833
08:46:22.015386540. 3482.29 1793824792833
08:46:24.007075649. 3482.29 1793824792833
08:46:26.007350950. 3482.29 1793824792833
08:46:28.068290631. 3482.29 1793824792833
08:46:30.050891028. 3482.29 1793824792833
08:46:32.046802228. 3482.29 1793824792833
08:46:34.086738081. 3482.29 1793824792833
08:46:36.018976722. 3482.29 1793824792833
08:46:38.020989548. 3482.29 1793824792833
08:46:40.006914845. 3482.29 1793824792833
08:46:42.018805559. 3482.29 1793824792833
08:46:44.045121718. 3482.29 1793824792833
08:46:46.022753063. 3482.29 1793824792833
08:46:48.007061062. 3482.29 1793824792833
08:46:50.045358567. 3482.29 1793824792833
08:46:52.050880061. 3482.29 1793824792833
08:46:54.018816261. 3482.29 1793824792833
08:46:56.044024180. 3482.29 1793824792833
08:46:58.030995525. 3482.29 1793824792833
08:47:00.082943929. 3482.29 1793824792833
08:47:02.021488887. 3482.29 1793824792833
08:47:04.005193531. 3482.29 1793824792833
08:47:06.044991245. 3482.29 1793824792833
08:47:08.006880713. 3482.29 1793824792833
08:47:10.068381982. 3482.29 1793824792833
08:47:12.007338903. 3482.29 1793824792833
08:47:14.018370225. 3482.29 1793824792833
08:47:16.082291242. 3482.29 1793824792833
08:47:18.062852755. 3482.29 1793824792833
08:47:20.055105546. 3482.29 1793824792833
08:47:22.006720534. 3482.29 1793824792833
08:47:24.002952576. 3482.29 1793824792833
08:47:26.001868912. 3482.29 1793824792833
08:47:28.007349212. 3482.29 1793824792833
08:47:30.017845085. 3482.29 1793824792833
08:47:32.017729660. 3482.29 1793824792833
08:47:34.015132628. 3482.29 1793824792833
08:47:36.025349352. 3482.29 1793824792833
08:47:38.031124573. 3482.29 1793824792833
08:47:40.020534528. 3482.29 1793824792833
08:47:42.006637932. 3482.29 1793824792833
08:47:44.005349998. 3482.29 1793824792833
08:47:46.117121955. 3482.29 1793824792833
08:47:48.016818975. 3482.29 1793824792833
08:47:50.016692755. 3482.29 1793824792833
08:47:52.102322733. 3482.29 1793824792833
08:47:54.004874800. 3482.29 1793824792833
08:47:56.027934720. 3482.29 1793824792833
08:47:58.016278318. 3482.29 1793824792833
08:48:00.009527744. 3482.29 1793824792833
08:48:02.016260459. 3482.29 1793824792833
08:48:04.028438832. 3482.29 1793824792833
08:48:06.023252994. 3482.29 1793824792833
08:48:08.004446076. 3482.29 1793824792833
08:48:10.115568274. 3482.29 1793824792833
08:48:12.015618483. 3482.29 1793824792833
08:48:14.005184365. 3482.29 1793824792833
08:48:16.007996039. 3482.29 1793824792833
08:48:18.004123747. 3482.29 1793824792833
08:48:20.072768266. 3482.29 1793824792833
08:48:22.014107772. 3482.29 1793824792833
08:48:24.005005543. 3482.29 1793824792833
08:48:26.038214972. 3482.29 1793824792833
08:48:28.015252102. 3482.29 1793824792833
08:48:30.017304815. 3482.29 1793824792833
08:48:32.051644795. 3482.29 1793824792833
08:48:34.061782554. 3482.29 1793824792833
08:48:36.016495691. 3482.29 1793824792833
08:48:38.012768572. 3482.29 1793824792833
08:48:40.018724898. 3482.29 1793824792833
08:48:42.012344856. 3482.29 1793824792833
08:48:44.037114435. 3482.29 1793824792833
08:48:46.015127903. 3482.29 1793824792833
08:48:48.011507351. 3482.29 1793824792833
08:48:50.031304937. 3482.29 1793824792833
08:48:52.037380701. 3482.29 1793824792833
08:48:54.015090304. 3482.29 1793824792833
08:48:56.018716767. 3482.29 1793824792833
08:48:58.030881494. 3482.29 1793824792833
08:49:00.036490880. 3482.29 1793824792833
08:49:02.007182903. 3482.29 1793824792833
08:49:04.103478014. 3482.29 1793824792833
08:49:06.019989511. 3482.29 1793824792833
08:49:08.059614177. 3482.29 1793824792833
08:49:10.008902084. 3482.29 1793824792833
08:49:12.060594254. 3482.29 1793824792833
08:49:14.026019964. 3482.29 1793824792833
08:49:16.003915263. 3482.29 1793824792833
08:49:18.032904257. 3482.29 1793824792833
08:49:20.007957866. 3482.29 1793824792833
08:49:22.066126859. 3482.29 1793824792833
08:49:24.051903241. 3482.29 1793824792833
08:49:26.052721745. 3482.29 1793824792833
08:49:28.020657053. 3482.29 1793824792833
08:49:30.053882011. 3482.29 1793824792833
08:49:32.083269600. 3482.29 1793824792833
08:49:34.015553921. 3482.29 1793824792833
08:49:36.005918906. 3482.29 1793824792833
08:49:38.005320369. 3482.29 1793824792833
08:49:40.033663794. 3482.29 1793824792833
08:49:42.013869896. 3482.29 1793824792833
08:49:44.055131560. 3482.29 1793824792833
08:49:46.013469759. 3482.29 1793824792833
08:49:48.005499860. 3482.29 1793824792833
08:49:50.004380940. 3482.29 1793824792833
08:49:52.012729987. 3482.29 1793824792833
08:49:54.033343025. 3482.29 1793824792833
08:49:56.042011650. 3482.29 1793824792833
08:49:58.062607653. 3482.29 1793824792833
08:50:00.041339798. 3482.29 1793824792833
08:50:02.027691745. 3482.29 1793824792833
08:50:04.015529394. 3482.29 1793824792833
08:50:06.004727916. 3482.29 1793824792833
08:50:08.001868929. 3482.29 1793824792833
08:50:10.019441640. 3482.29 1793824792833
08:50:12.057469949. 3482.29 1793824792833
08:50:14.003801480. 3482.29 1793824792833
08:50:16.005213841. 3482.29 1793824792833
08:50:18.054613609. 3482.29 1793824792833
08:50:20.046874840. 3482.29 1793824792833
08:50:22.010436597. 3482.29 1793824792833
08:50:24.039339498. 3482.29 1793824792833
08:50:26.022652033. 3482.29 1793824792833
08:50:28.039483968. 3482.29 1793824792833
08:50:30.039496498. 3482.29 1793824792833
08:50:32.029898372. 3482.29 1793824792833
08:50:34.040889727. 3482.29 1793824792833
08:50:36.039782978. 3482.29 1793824792833
